,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
325,1,-916.12,46.60162377357483,-120,89.98070175438598,-916.12,138500000,9.52,-2100,0.0005000000237487257,96.45610813438262,372,0.07824561403508772,9443726,-120,0.482078831727758,0.6459999999999999,420,373,414.3,0,69652.31055784225,293.42,11,-1.0,0.26,0,1.747968859793769,-2100,524734976,0.0,12.592,135.65057373046875,16.701,5,-0.05714285714285714,524741120,167808.868,373,-2100,0,5,0.007016749660479856,17750,29.0,31.835,3.051,1024885,410,-53.37443923950195,-100.91405487060547,2354926,-120,500000,5,-0.4419425972952224,4210,293.42,3.8881580540805687,40661.103,5,132255744,0,15949.393356084824,1049,420,-9.564512252807617,0,15949.393356084824,1598598369.0093608,9443726,7.924,0.009608855784860391,32,-916.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1,-907.28,40.019569396972656,-120,94.83333333333333,-907.28,138500000,9.778,-2100,0.0005000000237487257,96.44945700451372,373,0.07958333333333334,9468976,-120,0.5385164807134504,0.6540000000000002,420,374,414.3,0,69692.34571146965,296.17,9,-1.0,0.3,0,1.7479654694044193,-2100,525735424,0.0,13.226,236.27349853515625,14.711,5,-0.05714285714285714,526050816,149410.954,374,-2100,0,5,0.007016749660479855,17795,28.995833333333334,32.127,3.427,1027445,410,-52.9196891784668,-112.79608154296875,2361336,-120,500000,5,-0.4374207720624422,4219,296.17,3.8873624259480573,38710.487,5,132577280,0,15989.412925481796,1051,420,-5.744710922241211,0,15989.412925481796,1598598409.0445144,9468976,9.301,0.009608855784860393,32,-907.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1,-944.76,42.96524524688721,-129,94.52352941176468,-944.76,138500000,12.762,-2100,0.0005000000237487257,96.43981918424325,374,0.08313725490196079,9494464,-129,0.3469870314579494,0.632,420,375,414.16,0,69735.32601380348,303.71,12,-1.0,0.14,0,1.7487093823657625,-2100,527236096,0.0,16.036,1490.10546875,14.613,5,-0.06142857142857143,527453696,157509.436,375,-2100,0,5,0.007016749660479857,17843,28.998039215686276,32.785,3.251,1030183,410,-49.11330032348633,-109.27243041992188,2366725,-129,500000,5,-0.45574654225476885,4231,303.71,3.886009581232812,31928.379,5,132913664,0,16032.378170728683,1054,420,-5.719551086425781,0,16032.378170728683,1598598452.0248168,9494464,11.038,0.009608855784860391,32,-944.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1,-868.19,46.593677282333374,-110,94.96785714285716,-868.19,138500000,14.14,-2100,0.0005000000237487257,96.432053902626,375,0.08535714285714284,9519656,-110,0.38157568056677826,0.6800000000000002,420,376,413.8,0,69781.93456196785,282.59,15,-1.0,0.12,0,1.7491460839099284,-2100,528736768,0.0,17.222,246.748291015625,17.028,5,-0.053268765133171914,529029632,167327.696,376,-2100,0,5,0.007016749660479855,17891,29.0,41.224,3.06,1033261,410,-50.7709846496582,-108.45636749267578,2371908,-110,500000,5,-0.4191877989724206,4246,282.59,3.885418470369332,29728.8,5,133318656,0,16078.971848011017,1057,420,-5.701416969299316,0,16078.971848011017,1598598498.633365,9519656,9.967,0.009608855784860393,32,-868.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1,-829.54,43.22297239303589,-110,93.20384615384616,-829.54,138500000,9.162,-2065,0.0005000000237487257,96.42809443797681,376,0.08269230769230769,9544829,-110,0.5758472019555188,0.7060000000000001,420,377,413.25,0,69825.17302942276,274.37,12,-1.0,0.22,0,1.7486673455350425,-2065,530237440,0.0,12.342,494.9308776855469,16.234,5,-0.053268765133171914,530411520,162218.704,377,-2065,0,5,0.0070167496604798575,17937,29.0,34.947,3.156,1035960,410,-49.89349365234375,-110.95487976074219,2379659,-110,500000,5,-0.4013128191499832,4258,274.37,3.8856581280754803,41485.645,5,133694976,0,16122.194820404053,1060,420,-6.365116119384766,0,16122.194820404053,1598598541.8718324,9544829,12.355,0.009608855784860391,32,-829.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,1,-869.95,35.90710186958313,-110,93.43255813953488,-869.95,138500000,14.928,-2065,0.0005000000237487257,96.41996222655689,377,0.07744186046511628,9569929,-110,0.5219195340279956,0.6819999999999999,420,378,413.05,0,69861.09574151039,284.83,9,-1.0,0.26,0,1.7487341729358121,-2065,531237888,0.0,18.59,409.8887939453125,22.904,5,-0.053268765133171914,531540992,140863.861,378,-2065,0,5,0.0070167496604798575,17986,29.0,48.492,3.635,1038166,410,-52.257293701171875,-100.17074584960938,2384938,-110,500000,5,-0.4210630091143526,4267,284.83,3.885628880301933,27541.658,5,133971968,0,16158.101922273636,1062,420,-5.796430587768555,0,16158.101922273636,1598598577.7945445,9569929,9.342,0.009608855784860391,32,-869.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1,-928.01,38.8137743473053,-110,93.33191489361703,-928.01,138500000,11.677,-2065,0.0005000000237487257,96.41370511857639,378,0.08085106382978723,9594939,-110,0.3249615361854384,0.6480000000000001,420,379,413.01,0,69899.97454237938,292.01,9,-1.0,0.12,0,1.7494486040651491,-2065,532738560,0.0,15.167,343.83001708984375,15.7,5,-0.053268765133171914,532798464,147781.278,379,-2065,0,5,0.007016749660479859,18034,28.991489361702126,40.307,3.465,1040622,410,-50.09160232543945,-101.38917541503906,2389985,-110,500000,5,-0.44947270025000496,4276,292.01,3.885303675789261,33758.46,5,134300160,0,16196.915696620941,1065,420,-7.3750319480896,0,16196.915696620941,1598598616.6733453,9594939,9.573,0.00960885578486039,32,-928.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1,-915.62,38.72217607498169,-110,95.46739130434783,-915.62,138500000,10.995,-2100,0.0005000000237487257,96.40679936244833,379,0.08108695652173913,9619952,-110,0.45999999999999996,0.654,420,380,413.0,0,69938.71208310127,287.26,11,-1.0,0.22,0,1.7494167778414367,-2100,533739008,0.0,14.558,191.85653686523438,16.752,5,-0.053268765133171914,534034944,144674.045,380,-2100,0,5,0.007016749660479859,18082,29.0,42.192,3.539,1043038,410,-52.304325103759766,-102.95401763916016,2395991,-110,500000,5,-0.44342047481249636,4287,287.26,3.8853882666355553,35169.02,5,134606336,0,16235.637872695923,1067,420,-8.412757873535156,0,16235.637872695923,1598598655.410886,9619952,13.203,0.00960885578486039,32,-915.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,1,-926.72,39.80563235282898,-110,93.76666666666667,-926.72,138500000,10.504,-2100,0.0005000000237487257,96.39995843340752,380,0.08375,9645204,-110,0.565685424949238,0.64,420,381,412.95,0,69978.58149266243,287.83,11,-1.0,0.2,0,1.7496914202509926,-2100,535239680,0.0,13.62,348.6921691894531,20.757,5,-0.053268765133171914,535325184,165599.954,381,-2100,0,5,0.007016749660479855,18126,29.0,48.286,3.092,1045558,410,-53.14948272705078,-104.0060806274414,2403773,-110,500000,5,-0.44895396759778733,4298,287.83,3.885521395340396,37592.317,5,134921216,0,16275.443505048752,1070,420,-8.505252838134766,0,16275.443505048752,1598598695.2802956,9645204,13.209,0.009608855784860393,32,-926.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1,-948.78,39.05384397506714,-110,92.19787234042552,-948.78,138500000,11.744,-2100,0.0005000000237487257,96.39586387684362,381,0.0797872340425532,9670408,-110,0.7180529228406497,0.628,420,382,412.82,0,70017.65054154396,293.08,7,-1.0,0.38,0,1.7496570371432296,-2100,536240128,0.0,15.092,217.8406982421875,18.668,5,-0.053268765133171914,536584192,153935.963,382,-2100,0,5,0.007016749660479859,18168,29.0,39.767,3.326,1048017,410,-53.87363815307617,-102.7521743774414,2410575,-110,500000,5,-0.4599316600720487,4305,293.08,3.885770653680586,33925.278,5,135256064,0,16314.497349023819,1072,420,-8.55282211303711,0,16314.497349023819,1598598734.3493445,9670408,12.625,0.00960885578486039,32,-948.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1,-960.62,45.21802377700806,-110,94.99814814814816,-960.62,138500000,11.369,-2100,0.0005000000237487257,96.39460838466766,382,0.08611111111111108,9695410,-110,0.41761226035642196,0.6240000000000001,420,383,412.85,0,70062.88367724419,295.34,9,-1.0,0.16,0,1.7496754660173723,-2100,537740800,0.0,14.754,208.67959594726562,15.417,5,-0.053268765133171914,538108416,152290.844,383,-2100,0,5,0.007016749660479858,18212,28.99444444444444,36.475,3.362,1050995,410,-52.09980773925781,-106.4382553100586,2415074,-110,500000,5,-0.465796468434418,4314,295.34,3.8858185848212066,34702.768,5,135627776,0,16359.715372800827,1075,420,-6.6554107666015625,0,16359.715372800827,1598598779.5824802,9695410,13.033,0.009608855784860391,32,-960.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1,-975.45,43.746867656707764,-110,94.02075471698114,-975.45,138500000,11.305,-2100,0.0005000000237487257,96.39750690269076,383,0.08018867924528301,9720445,-110,0.4004996878900157,0.6140000000000001,420,384,412.82,0,70106.64521574974,289.78,11,-1.0,0.14,0,1.7487777867582412,-2100,539241472,0.0,14.417,145.71432495117188,13.445,5,-0.053268765133171914,539561472,165799.406,384,-2100,0,5,0.0070167496604798575,18258,28.996226415094338,30.982,3.088,1053832,410,-52.29280090332031,-107.79141998291016,2419663,-110,500000,5,-0.4730003346522569,4325,289.78,3.8863894841757527,35514.03,5,135995904,0,16403.462240457535,1078,420,-7.782132148742676,0,16403.462240457535,1598598823.3440187,9720445,12.545,0.009608855784860391,32,-975.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1,-977.98,44.98383855819702,-110,94.64074074074075,-977.98,138500000,11.695,-2100,0.0005000000237487257,96.40022451798652,384,0.08499999999999999,9745500,-110,0.3249615361854384,0.6080000000000001,420,385,413.06,0,70151.64391803741,294.07,13,-1.0,0.12,0,1.7481349404710806,-2100,540742144,0.0,15.052,257.8972473144531,21.46,5,-0.053268765133171914,541077504,153574.882,385,-2100,0,5,0.007016749660479858,18304,29.0,45.417,3.334,1056792,410,-51.819549560546875,-105.37239074707031,2425116,-110,500000,5,-0.4740544242996909,4338,294.07,3.8864572507208486,34015.933,5,136375296,0,16448.44607901573,1081,420,-7.911825656890869,0,16448.44607901573,1598598868.342721,9745500,11.468,0.009608855784860391,30,-977.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1,-953.32,46.15137195587158,-127,96.14363636363635,-953.32,138500000,10.791,-2100,0.0005000000237487257,96.40346943545305,385,0.08490909090909089,9770810,-127,0.78587530817554,0.612,420,386,413.53,0,70197.81091880798,289.62,14,-1.0,0.32,0,1.7491094111512555,-2100,542242816,0.0,14.103,120.62950897216797,14.834,5,-0.06142857142857143,542644224,155644.081,386,-2100,0,5,0.007016749660479858,18350,28.994545454545452,36.771,3.29,1059853,410,-53.418418884277344,-115.5391616821289,2430102,-127,500000,5,-0.46164386109962785,4352,289.62,3.8865116117950027,36303.27,5,136766464,0,16494.597450971603,1084,420,-6.523746967315674,0,16494.597450971603,1598598914.5097218,9770810,10.319,0.009608855784860391,30,-953.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1,-917.59,42.480820417404175,-93,94.95098039215686,-917.59,138500000,12.371,-2100,0.0005000000237487257,96.40485170548723,386,0.08960784313725491,9796199,-93,0.6013318551349163,0.632,420,387,413.7,0,70240.30615520477,284.49,12,-1.0,0.28,0,1.7500719753721055,-2100,543743488,0.0,15.629,239.32171630859375,13.987,5,-0.04428571428571428,544062976,158345.646,387,-2100,0,5,0.007016749660479857,18400,28.992156862745095,35.7,3.233,1062624,410,-53.61634826660156,-107.25987243652344,2438292,-93,500000,5,-0.4441500167326129,4364,284.49,3.8864944103005383,32760.452,5,137121792,0,16537.078271389008,1087,420,-5.207075119018555,0,16537.078271389008,1598598957.0049582,9796199,10.745,0.009608855784860391,30,-917.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1,-847.99,40.47826361656189,-93,92.3265306122449,-847.99,138500000,11.915,-2100,0.0005000000237487257,96.40745129530673,387,0.07959183673469387,9821254,-93,0.38418745424597095,0.674,420,388,413.63,0,70280.79852199554,270.54,14,-1.0,0.18,0,1.7504751392285607,-2100,545244160,0.0,15.003,185.921630859375,14.043,5,-0.04428571428571428,545315840,167084.243,388,-2100,0,5,0.007016749660479856,18449,28.98571428571429,31.841,3.064,1065070,410,-53.84247589111328,-103.48208618164062,2444352,-93,500000,5,-0.410573842004764,4378,270.54,3.8867269985150092,34126.965,5,137445888,0,16577.55653500557,1090,420,-6.071055889129639,0,16577.55653500557,1598598997.497325,9821254,10.472,0.009608855784860391,30,-847.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1,-820.34,44.29068422317505,-93,91.92641509433962,-820.34,138500000,11.078,-2100,0.0005000000237487257,96.41130901065124,388,0.07641509433962264,9846273,-93,0.47159304490206383,0.69,420,389,413.73,0,70325.10426092148,264.32,13,-1.0,0.24,0,1.750335953026752,-2100,546244608,0.0,14.261,110.76431274414062,18.767,5,-0.04428571428571428,546681856,161992.324,389,-2100,0,5,0.0070167496604798575,18495,29.0,41.628,3.161,1067738,410,-54.207008361816406,-102.38288116455078,2448535,-93,500000,5,-0.3972361365381208,4391,264.32,3.88731909261738,35901.672,5,137781760,0,16621.847219228745,1092,420,-6.8468918800354,0,16621.847219228745,1598599041.8030639,9846273,11.053,0.009608855784860391,27,-820.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1,-799.14,41.28202199935913,-93,95.14000000000001,-799.14,138500000,11.924,-2100,0.0005000000237487257,96.41254997156076,389,0.0852,9871419,-93,0.6,0.7,420,390,413.83,0,70366.40128707886,263.44,12,-1.0,0.2,0,1.7499506270673342,-2100,547745280,0.0,15.145,187.4658203125,13.988,5,-0.04428571428571428,548047360,160025.906,390,-2100,0,5,0.007016749660479857,18541,29.0,35.248,3.199,1070407,410,-56.13383483886719,-101.28619384765625,2455127,-93,500000,5,-0.38669606488316705,4403,263.44,3.8877808003874805,33805.597,5,138133504,0,16663.129241228104,1095,420,-7.251678466796875,0,16663.129241228104,1598599083.10009,9871419,10.736,0.009608855784860391,26,-799.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1,-784.74,43.00148868560791,-93,94.65,-784.74,138500000,13.187,-2100,0.0005000000237487257,96.40828810393927,390,0.08115384615384616,9896553,-93,0.4004996878900157,0.7080000000000001,420,391,413.73,0,70409.4584350586,255.72,13,-1.0,0.14,0,1.7504105910319552,-2100,549245952,0.0,16.274,246.99742126464844,22.105,5,-0.04428571428571428,549440512,167185.704,391,-2100,0,5,0.0070167496604798575,18589,29.0,45.42,3.062,1073127,410,-55.87849044799805,-121.52320861816406,2462791,-93,500000,5,-0.37976305832791984,4416,255.72,3.8884570391637614,31462.104,5,138489344,0,16706.13072991371,1098,420,-9.86882209777832,0,16706.13072991371,1598599126.157238,9896553,8.487,0.009608855784860391,26,-784.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1,-771.16,42.42542362213135,-93,93.46078431372547,-771.16,138500000,13.811,-2100,0.0005000000237487257,96.40409248874717,391,0.08450980392156862,9921879,-93,0.5744562646538027,0.7159999999999997,420,392,413.86,0,70451.8993909359,254.51,13,-1.0,0.3,0,1.7502399191902713,-2100,550746624,0.0,17.07,1254.864013671875,17.97,5,-0.04428571428571428,550830080,158261.625,392,-2100,0,5,0.007016749660479857,18638,29.0,39.544,3.235,1075841,410,-49.555152893066406,-105.27836608886719,2468698,-93,500000,5,-0.37302729974999516,4429,254.51,3.889358345810021,29994.338,5,138848768,0,16748.556153535843,1101,420,-6.852916717529297,0,16748.556153535843,1598599168.598194,9921879,9.198,0.009608855784860391,26,-771.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1,-791.65,40.02229690551758,-93,94.25833333333333,-791.65,138500000,12.59,-2100,0.0005000000237487257,96.40262494521671,392,0.08124999999999999,9947413,-93,0.8022468448052631,0.7019999999999998,420,393,413.79,0,70491.93647956848,258.35,10,-1.0,0.42,0,1.7513316880281753,-2100,551747072,0.0,15.712,257.5285339355469,15.65,5,-0.04428571428571428,552150016,165177.073,393,-2100,0,5,0.007016749660479855,18686,29.0,32.345,3.1,1078418,410,-51.84803771972656,-106.15248107910156,2474632,-93,500000,5,-0.3830694029410027,4439,258.35,3.8900418418504183,32586.214,5,139180544,0,16788.57845044136,1103,420,-6.100957870483398,0,16788.57845044136,1598599208.6352825,9947413,12.804,0.009608855784860393,26,-791.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1,-873.39,40.074095010757446,-93,87.98333333333335,-873.39,138500000,10.92,-2100,0.0005000000237487257,96.39826238054845,393,0.073125,9972644,-93,0.49152822909778027,0.662,420,394,413.86,0,70532.02507972717,269.89,8,-1.0,0.28,0,1.7498051767776313,-2100,553247744,0.0,14.143,269.61114501953125,13.515,5,-0.04428571428571428,553341440,159926.991,394,-2100,0,5,0.007016749660479855,18736,29.0,35.882,3.201,1080746,410,-54.301849365234375,-106.76361083984375,2482054,-93,500000,5,-0.4224735644402448,4447,269.89,3.890465831088217,36202.473,5,139481088,0,16828.652545452118,1106,420,-7.15268611907959,0,16828.652545452118,1598599248.7238827,9972644,9.808,0.009608855784860393,26,-873.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1,-880.84,42.721829414367676,-99,93.11923076923077,-880.84,138500000,10.961,-2100,0.0005000000237487257,96.39595699465357,394,0.07961538461538463,9997645,-99,0.463033476111609,0.662,420,395,413.51,0,70574.77820372581,260.83,14,-1.0,0.16,0,1.7503182840943965,-2100,554248192,0.0,14.011,1434.8702392578125,17.317,5,-0.047941888619854725,554744320,169150.472,395,-2100,0,5,0.0070167496604798575,18782,29.0,37.603,3.027,1083485,410,-51.377037048339844,-105.72079467773438,2488878,-99,500000,5,-0.42635091832516386,4461,260.83,3.891621237676929,36543.521,5,139845120,0,16871.374374866486,1108,420,-7.131115913391113,0,16871.374374866486,1598599291.4770067,9997645,9.183,0.009608855784860391,26,-880.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1,-885.26,39.402310609817505,-99,95.85531914893616,-885.26,138500000,8.753,-2100,0.0005000000237487257,96.39544290710721,395,0.0848936170212766,10022996,-99,0.6144916598294886,0.652,420,396,413.65,0,70614.19549536705,255.95,11,-1.0,0.32,0,1.749840694732033,-2100,555748864,0.0,11.921,235.72535705566406,16.383,5,-0.047941888619854725,556051456,162765.839,396,-2100,0,5,0.007016749660479859,18828,29.0,36.223,3.146,1086040,410,-55.33092498779297,-111.42745971679688,2493645,-99,500000,5,-0.428264841827595,4472,255.95,3.8923673272473707,42950.704,5,140166144,0,16910.776685476303,1111,420,-6.651352882385254,0,16910.776685476303,1598599330.8942983,10022996,13.184,0.00960885578486039,26,-885.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1,-930.4,41.903557777404785,-99,93.43137254901963,-930.4,138500000,10.614,-2100,0.0005000000237487257,96.39728065845979,396,0.0856862745098039,10048288,-99,0.46,0.6260000000000001,420,397,413.75,0,70656.11375665665,268.56,9,-1.0,0.22,0,1.750940121371063,-2100,557249536,0.0,13.861,92.66321563720703,13.783,5,-0.047941888619854725,557440512,158720.151,397,-2100,0,5,0.007016749660479857,18876,29.0,33.392,3.226,1088752,410,-53.56879425048828,-106.18054962158203,2498736,-99,500000,5,-0.44993166794621947,4481,268.56,3.8932891467475117,36937.63,5,140522496,0,16952.680243253708,1114,420,-8.319591522216797,0,16952.680243253708,1598599372.8125596,10048288,10.704,0.009608855784860391,26,-930.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1,-909.28,38.046199321746826,-100,95.21777777777775,-909.28,138500000,8.677,-2100,0.0005000000237487257,96.40111183305277,397,0.0811111111111111,10073424,-100,0.6974238309665077,0.636,420,398,413.88,0,70694.17468309402,265.34,10,-1.0,0.44,0,1.7514101134526538,-2100,558249984,0.0,15.74,197.97618103027344,13.898,5,-0.048426150121065374,558652928,72805.187,398,-2100,0,5,0.007016749660479858,18924,29.0,31.141,7.032,1091122,410,-54.99015426635742,-131.32205200195312,2505239,-100,500000,5,-0.4397184098112168,4491,265.34,3.8940114054716366,32528.267,5,140836864,0,16990.726442575455,1116,420,-7.799782752990723,0,16990.726442575455,1598599410.873486,10073424,12.23,0.00960885578486039,26,-909.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1,-923.3,41.88347601890564,-100,95.12400000000001,-923.3,138500000,11.697,-2100,0.0005000000237487257,96.40604569786436,398,0.087,10098701,-100,0.565685424949238,0.6340000000000001,420,399,414.12,0,70736.07343196869,266.07,11,-1.0,0.2,0,1.751804134264078,-2100,559750656,0.0,14.805,346.6026611328125,21.718,5,-0.048426150121065374,560053248,165946.746,399,-2100,0,5,0.007016749660479857,18970,29.0,46.12,3.085,1093854,410,-52.33246612548828,-208.83657836914062,2510656,-100,500000,5,-0.44637347782436665,4502,266.07,3.894825372936615,34583.006,5,141175296,0,17032.60991859436,1119,420,-6.449372291564941,0,17032.60991859436,1598599452.772235,10098701,11.571,0.009608855784860391,30,-923.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1,-903.5,41.629310607910156,-100,95.256,-903.5,138500000,10.616,-2100,0.0005000000237487257,96.41867275480385,399,0.0874,10123860,-100,0.567097875150313,0.6439999999999999,420,400,414.25,0,71206.30418109894,267.98,15,-1.0,0.28,0,1.7510316391876892,-2100,561251328,0.0,13.843,588.62744140625,18.216,5,-0.048426150121065374,561425408,159756.859,400,-2100,0,5,0.007016749660479857,19019,29.0,46.388,3.205,1096535,410,-54.12020492553711,-99.58722686767578,2516117,-100,500000,5,-0.4366761865391051,4517,267.98,3.895831428884211,36986.362,5,141528064,0,17074.23922920227,1122,420,-6.486985206604004,0,17074.23922920227,1598599923.002984,10123860,10.505,0.009608855784860391,30,-903.5,-0.5192335616842851,-1073.88,-75.0,-75.0,0.0,-2100.0,-2100.0,-1073.88,-1.0,413.88,22.0,100.0,5.0,0.7963194329118493,420.0,-0.03571428571428571,0.0,0.0,2.2499327775535156,410.0,68.22738269910626,1.0,-2100.0,320.73,-1073.88,5.0,420.0,0.0,-75.0,0.534,5.0,320.73
353,1,-894.65,37.38654541969299,-100,27.716275167785238,-894.65,138500000,9.648,-2100,0.0005000000237487257,96.41566546614948,400,0.006392617449664429,10148880,-100,0.46,0.652,420,401,414.16,0,71243.7538716793,268.77,13,-1.0,0.22,0,1.7523180833370402,-2100,562251776,0.0,12.637,222.9741973876953,14.08,5,-0.048426150121065374,562687488,172634.242,401,-2100,0,5,0.007016749660479856,19066,28.935738255033552,34.813,2.966,1098999,410,-52.42515182495117,-112.08358764648438,2522391,-100,500000,5,-0.4324699580700407,4530,268.77,3.8968655636838525,40516.266,5,141841920,0,17111.625774621964,1124,420,-10.376933097839355,0,17111.625774621964,1598599960.4526746,10148880,8.897,0.009608855784860395,30,-894.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1,-885.66,40.53245997428894,-100,95.09166666666665,-885.66,138500000,10.201,-2100,0.0005000000237487257,96.41519546716135,401,0.085,10174137,-100,0.5936328831862332,0.6559999999999999,420,402,414.05,0,71284.30162525177,267.11,8,-1.0,0.26,0,1.7520294634835556,-2100,563752448,0.0,13.326,134.843505859375,18.572,5,-0.048426150121065374,564015616,164998.129,402,-2100,0,5,0.007016749660479855,19115,29.0,40.19,3.103,1101593,410,-53.19438934326172,-118.70533752441406,2528100,-100,500000,5,-0.4281091556920411,4538,267.11,3.8972522313954516,38422.503,5,142171136,0,17152.158234596252,1127,420,-4.091860771179199,0,17152.158234596252,1598600001.0004282,10174137,10.174,0.009608855784860393,30,-885.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
