,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
324,1.0,-1785.16,34.90696573257446,-171,94.7452380952381,-1785.16,138500000,11.075,-2100,0.0005000000237487257,100.86634458944607,371,0.08095238095238096,9419357,-171,0.3249615361854384,0.18,420,372,414.12,0,43521.392735004425,404.89,7,-1,0.12,0,1.706899964807989,-2100,468209664,0,14.41,1942181.0,14.048,5,-0.08280871670702179,468544000,154604.228,372,-2100,0,5,0.007016749660479857,18437,29.099999999999994,33.076,3.312,915125,410,749018.625,-296.09088134765625,2342540,-171,500000,5,-0.8619691194708556,2943,404.89,3.6250738732674836,35532.01,5,116862976,0,14333.63462138176,420,110548.078125,0,14333.63462138176,1598572238.091538,9419357,8.749,0.009608855784860391,57,-1785.16,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1.0,-1785.73,34.927353620529175,-171,93.58333333333333,-1785.73,138500000,13.753,-2100,0.0005000000237487257,100.86678309507366,372,0.08738095238095238,9445182,-171,1.043839068055991,0.17800000000000002,420,373,414.19,0,43556.33489918709,404.96,6,-1,0.48,0,1.7067261641353164,-2100,469210112,0,17.085,1974941.0,24.346,5,-0.08280871670702179,469681152,154667.698,373,-2100,0,5,0.007016749660479857,18492,29.099999999999994,51.21,3.31,917346,410,789708.75,-1825.1455078125,2349783,-171,500000,5,-0.8620502942971318,2949,404.96,3.624838850673957,29968.094,5,117124096,0,14368.561975002289,420,114460.8984375,0,14368.561975002289,1598572273.0337021,9445182,10.413,0.009608855784860391,57,-1785.73,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1.0,-1764.75,36.444414138793945,-171,91.42954545454546,-1764.75,138500000,6.62,-2100,0.0005000000237487257,100.86908470987437,373,0.08477272727272728,9470581,-171,0.3469870314579494,0.192,420,374,414.12,0,43592.79482102394,404.89,6,-1,0.14,0,1.7065151132631744,-2100,470710784,0,14.978,2008227.75,15.097,5,-0.08280871670702179,470839808,61472.419,374,-2100,0,5,0.0070167496604798575,18541,29.09999999999999,34.974,8.329,919609,410,775784.9375,-6442.62158203125,2356562,-171,500000,5,-0.8520070670682495,2955,404.89,3.624660148465033,34184.495,5,117414912,0,14405.006389141083,420,137041.890625,0,14405.006389141083,1598572309.493624,9470581,11.536,0.009608855784860391,57,-1764.75,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1.0,-1764.46,32.83741211891174,-171,91.79249999999999,-1764.46,138500000,13.445,-2100,0.0005000000237487257,100.89201855465264,374,0.08275,9495735,-171,0.656048778674269,0.192,420,375,414.12,0,43625.64568090439,404.89,5,-1,0.36,0,1.706429640140175,-2100,471711232,0,16.643,2083431.375,16.203,5,-0.08280871670702179,471901696,161253.972,375,-2100,0,5,0.007016749660479856,18593,29.1,36.639,3.175,921688,410,792855.625,-1179.0321044921875,2360753,-171,500000,5,-0.8518794228232839,2960,404.89,3.6242828534737668,30763.597,5,117687808,0,14437.843801259995,420,125957.328125,0,14437.843801259995,1598572342.3444839,9495735,10.39,0.009608855784860393,57,-1764.46,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1.0,-1782.71,32.51522469520569,-171,94.43333333333335,-1782.71,138500000,10.849,-2100,0.0005000000237487257,100.90600492704822,375,0.08128205128205129,9521248,-171,0.6200000000000001,0.18,420,376,414.22,0,43658.175052165985,404.99,6,-1,0.34,0,1.7062483343773962,-2100,472711680,0,14.604,2117101.0,15.609,5,-0.08280871670702179,472960000,137308.894,376,-2100,0,5,0.0070167496604798575,18646,29.099999999999998,38.482,3.729,923753,410,786699.75,-702.7785034179688,2369329,-171,500000,5,-0.8604837988936791,2966,404.99,3.6240128048682845,35057.924,5,117953536,0,14470.3590259552,420,120262.0859375,0,14470.3590259552,1598572374.873855,9521248,9.355,0.00960885578486039,57,-1782.71,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1.0,-1789.11,35.37013578414917,-171,92.99302325581395,-1789.11,138500000,6.262,-2100,0.0005000000237487257,100.91828773864353,376,0.08162790697674419,9546402,-171,1.0047885349664378,0.17600000000000002,420,377,414.15,0,43693.56053233147,404.92,6,-1,0.48,0,1.7060492127806501,-2100,473712128,0,17.322,2182178.5,21.313,5,-0.08280871670702179,474110976,46431.878,377,-2100,0,5,0.0070167496604798575,18698,29.099999999999994,48.868,11.027,925999,410,827282.75,-101.78770446777344,2375108,-171,500000,5,-0.8636937833421918,2972,404.92,3.623711744565485,29557.273,5,118253568,0,14505.72916173935,420,118518.0,0,14505.72916173935,1598572410.2593353,9546402,10.473,0.009608855784860391,57,-1789.11,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,1.0,-1793.69,33.68601679801941,-171,92.44500000000001,-1793.69,138500000,12.792,-2100,0.0005000000237487257,100.91565821990731,377,0.07875000000000001,9572080,-171,0.6289674077406555,0.17799999999999996,420,378,414.26,0,43727.26131463051,405.03,6,-1,0.38,0,1.7057693525643665,-2100,474712576,0,16.483,2217380.5,15.166,5,-0.08280871670702179,475182592,139621.063,378,-2100,0,5,0.007016749660479856,18752,29.1,37.181,3.667,928091,410,853298.0,-97.7654037475586,2382138,-171,500000,5,-0.8656127679678736,2978,405.03,3.6234939057517503,31062.537,5,118507008,0,14539.415178537369,420,153497.71875,0,14539.415178537369,1598572443.9601176,9572080,11.083,0.009608855784860393,57,-1793.69,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1.0,-1808.19,33.38810348510742,-171,91.18048780487804,-1808.19,138500000,11.83,-2100,0.0005000000237487257,100.9621805976397,378,0.08170731707317073,9597356,-171,0.417612260356422,0.16399999999999998,420,379,414.02,0,43760.66441178322,407.16,6,-1,0.16,0,1.7057001406592405,-2100,476213248,0,15.392,4754130.5,13.75,5,-0.08280871670702179,476266496,144733.523,379,-2100,0,5,0.007016749660479856,18804,29.099999999999998,36.38,3.538,930210,410,902423.3125,-6429.18896484375,2388443,-171,500000,5,-0.8730227543849287,2984,407.16,3.62308276784324,33263.377,5,118784512,0,14572.803282022476,420,102156.2265625,0,14572.803282022476,1598572477.3632147,9597356,9.461,0.009608855784860391,57,-1808.19,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1.0,-1796.52,35.52556300163269,-171,92.11627906976744,-1796.52,138500000,12.322,-2100,0.0005000000237487257,100.95600684301138,379,0.08255813953488372,9622415,-171,0.4331281565541544,0.16999999999999996,420,380,413.85,0,43796.20452737808,406.99,6,-1,0.18,0,1.7054226008560263,-2100,477213696,0,15.544,5356738.5,13.213,5,-0.08280871670702179,477415936,160068.847,380,-2100,0,5,0.0070167496604798575,18855,29.099999999999994,34.595,3.199,932454,410,907214.0,-97.68769073486328,2394434,-171,500000,5,-0.8678005787515503,2990,406.99,3.6228110185545326,32938.786,5,119085056,0,14608.328845024109,420,94912.859375,0,14608.328845024109,1598572512.9033303,9622415,10.307,0.009608855784860391,57,-1796.52,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,1.0,-1777.69,35.564496994018555,-171,93.03255813953488,-1777.69,138500000,11.477,-2100,0.0005000000237487257,100.95033073173536,380,0.08465116279069766,9647427,-171,0.5851495535331118,0.184,420,381,413.79,0,43831.818616867065,406.93,4,-1,0.24,0,1.7052324742644134,-2100,478214144,0,14.847,5813227.0,13.832,5,-0.08280871670702179,478590976,153021.159,381,-2100,0,5,0.0070167496604798575,18906,29.099999999999994,34.948,3.346,934750,410,968904.3125,-1891.173583984375,2400156,-171,500000,5,-0.858807157621213,2994,406.93,3.62262875624779,34484.822,5,119382016,0,14643.893342018127,420,178984.734375,0,14643.893342018127,1598572548.5174198,9647427,9.114,0.009608855784860391,57,-1777.69,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1.0,-1776.24,35.159034729003906,-171,94.2357142857143,-1776.24,138500000,14.038,-2100,0.0005000000237487257,100.96332340222507,381,0.08095238095238096,9672528,-171,0.5851495535331117,0.19,420,382,413.79,0,43866.993062496185,406.93,7,-1,0.24,0,1.7049913850993306,-2100,479714816,0,17.312,6311471.0,13.778,5,-0.08280871670702179,479724032,157413.607,382,-2100,0,5,0.007016749660479857,18957,29.099999999999994,34.575,3.253,936961,410,958819.125,-16287.400390625,2407759,-171,500000,5,-0.8580994448709619,3001,406.93,3.6222940441985245,29574.084,5,119661568,0,14679.052376747131,420,173507.359375,0,14679.052376747131,1598572583.6918654,9672528,10.092,0.009608855784860391,57,-1776.24,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1.0,-1771.81,37.931143045425415,-171,91.8326086956522,-1771.81,138500000,12.156,-2100,0.0005000000237487257,100.96188504425662,382,0.08195652173913044,9697888,-171,0.664529909033446,0.19399999999999998,420,383,413.75,0,43904.93945503235,406.89,5,-1,0.28,0,1.7047923730457728,-2100,480715264,0,15.288,2729869.75,19.483,5,-0.08280871670702179,480944128,164684.329,383,-2100,0,5,0.007016749660479859,19010,29.099999999999987,42.078,3.109,939344,410,965405.4375,-1703.807373046875,2413697,-171,500000,5,-0.8560349022618554,3006,406.89,3.622125137752493,33490.277,5,119968768,0,14716.983519792557,420,166212.75,0,14716.983519792557,1598572621.638258,9697888,10.521,0.00960885578486039,57,-1771.81,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1.0,-1775.39,36.715811014175415,-171,94.00227272727271,-1775.39,138500000,9.18,-2100,0.0005000000237487257,100.96012320377052,383,0.08931818181818181,9723269,-171,0.45999999999999996,0.19200000000000003,420,384,413.72,0,43941.67002391815,406.86,5,-1,0.22,0,1.704541719615603,-2100,481715712,0,12.398,6561783.0,14.842,5,-0.08280871670702179,482157568,160203.783,384,-2100,0,5,0.0070167496604798575,19064,29.09999999999999,30.357,3.196,941716,410,1031472.5625,-8360.0244140625,2418850,-171,500000,5,-0.8578096399535424,3011,406.86,3.621927543045832,41295.856,5,120286208,0,14753.699330806732,420,94690.40625,0,14753.699330806732,1598572658.3688269,9723269,9.618,0.009608855784860391,57,-1775.39,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1.0,-1752.24,35.09920859336853,-171,92.29069767441861,-1752.24,138500000,12.929,-2100,0.0005000000237487257,100.98569072844347,384,0.08116279069767442,9748438,-171,0.5758472019555188,0.20800000000000002,420,385,413.68,0,43976.78430700302,406.82,7,-1,0.22,0,1.7043815492342553,-2100,483216384,0,16.179,6271246.0,15.286,5,-0.08280871670702179,483295232,158703.73,385,-2100,0,5,0.0070167496604798575,19112,29.099999999999994,39.495,3.226,943936,410,975765.75,-12082.0478515625,2425497,-171,500000,5,-0.8466278115710939,3018,406.82,3.621561847918664,31646.914,5,120569344,0,14788.7985394001,420,189342.421875,0,14788.7985394001,1598572693.48311,9748438,9.639,0.009608855784860391,57,-1752.24,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1.0,-1778.67,36.99569392204285,-187,92.63636363636364,-1778.67,138500000,12.533,-2100,0.0005000000237487257,100.98457221773077,385,0.085,9773799,-187,0.554616984954482,0.19,420,386,413.68,0,44013.79468989372,410.38,6,-1,0.18,0,1.7042180667425828,-2100,484216832,0,16.116,5391032.0,14.181,5,-0.09121951219512195,484498432,144013.335,386,-2100,0,5,0.0070167496604798575,19162,29.09999999999999,39.545,3.555,946291,410,938261.5,-7104.9794921875,2432710,-187,500000,5,-0.8594481958306267,3024,410.38,3.621458671648684,31769.859,5,120858624,0,14825.794233322144,420,153739.78125,0,14825.794233322144,1598572730.4934928,9773799,11.646,0.009608855784860391,80,-1778.67,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1.0,-1777.46,33.43197989463806,-187,90.70975609756098,-1777.46,138500000,10.25,-2100,0.0005000000237487257,101.00548969780348,386,0.08317073170731708,9798812,-187,0.6082762530298219,0.19200000000000003,420,387,413.44,0,44047.24216938019,410.14,5,-1,0.3,0,1.7041167053641413,-2100,485217280,0,13.815,2549403.75,26.998,5,-0.09121951219512195,485557248,144447.306,387,-2100,0,5,0.007016749660479856,19210,29.099999999999998,44.742,3.545,948354,410,784670.9375,-11845.439453125,2438484,-187,500000,5,-0.8593762593751846,3029,410.14,3.6211425397489756,37060.212,5,121106432,0,14859.226213216782,420,99781.1328125,0,14859.226213216782,1598572763.9409723,9798812,12.853,0.009608855784860391,80,-1777.46,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1.0,-1771.35,36.98592162132263,-187,92.46363636363635,-1771.35,138500000,9.542,-2100,0.0005000000237487257,101.01678577961852,387,0.08227272727272728,9823914,-187,0.46,0.19399999999999995,420,388,413.48,0,44084.24387073517,410.18,6,-1,0.22,0,1.7039289890203648,-2100,486717952,0,12.9,4794813.0,15.083,5,-0.09121951219512195,486760960,153507.917,388,-2100,0,5,0.0070167496604798575,19259,29.09999999999999,31.069,3.335,950707,410,964777.125,-7422.2939453125,2444622,-187,500000,5,-0.8563082737849171,3035,410.18,3.6208426038628723,39690.085,5,121401344,0,14896.212134838104,420,108583.78125,0,14896.212134838104,1598572800.9426737,9823914,11.532,0.009608855784860391,80,-1771.35,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1.0,-1760.97,33.09615755081177,-187,95.6425,-1760.97,138500000,13.64,-2100,0.0005000000237487257,101.01624331471125,388,0.0885,9849358,-187,0.38418745424597095,0.19799999999999998,420,389,413.5,0,44117.35566878319,410.2,6,-1,0.18,0,1.703709513976106,-2100,487718400,0,16.932,4233572.5,13.737,5,-0.09121951219512195,487895552,156632.871,389,-2100,0,5,0.007016749660479856,19312,29.1,32.881,3.269,952921,410,1050918.875,-96.93610382080078,2452356,-187,500000,5,-0.8512622335085335,3041,410.2,3.6207052433394336,30238.157,5,121701376,0,14929.308292388916,420,218944.75,0,14929.308292388916,1598572834.0544717,9849358,8.145,0.009608855784860393,80,-1760.97,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0.8,-1762.82,36.916264057159424,-594,93.18636363636364,-1762.82,138500000,11.02,-2100,0.0005000000237487257,101.03776269231157,390,0.08454545454545453,9899527,-594,0.4472135954999579,0.198,420,391,413.36,0,44192.61416244507,413.36,4,-1,0.2,0,1.703412658558085,-2100,490219520,0,14.317,2694143.75,13.215,5,-0.2897560975609756,490382848,156343.226,391,-2100,0,5,0.0070167496604798575,19410,29.09999999999999,33.104,3.275,957780,410,947176.5,-905.6886596679688,2463665,-594,500000,5,-0.8525246461544519,3052,413.36,3.620138751106315,35761.771,5,122327040,0,15004.49730873108,420,145035.0,0,15004.49730873108,1598572909.3129654,9899527,8.773,0.009608855784860391,410,-1762.82,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1.0,-1757.61,33.3603150844574,-594,92.11707317073171,-1757.61,138500000,6.893,-2100,0.0005000000237487257,101.04242691290783,391,0.07682926829268293,9924670,-594,0.47159304490206383,0.206,420,392,413.36,0,44225.989282369614,411.5,8,-1,0.24,0,1.7031282167688442,-2100,491219968,0,14.186,2707484.0,16.094,5,-0.2897560975609756,491433472,70481.399,392,-2100,0,5,0.007016749660479856,19460,29.099999999999998,33.627,7.264,959831,410,983529.6875,-8252.1435546875,2470320,-594,500000,5,-0.8500839504714661,3060,411.5,3.6199124454635925,36093.193,5,122594816,0,15037.857623815536,420,155079.671875,0,15037.857623815536,1598572942.6880853,9924670,8.767,0.009608855784860391,234,-1757.61,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1.0,-1735.64,38.1535279750824,-594,94.73043478260873,-1735.64,138500000,9.765,-2100,0.0005000000237487257,101.06474402366528,392,0.08434782608695653,9949939,-594,0.48989794855663565,0.22,420,393,413.29,0,44264.17266893387,411.43,6,-1,0.2,0,1.7030320513947084,-2100,492720640,0,12.955,3137766.75,13.282,5,-0.2897560975609756,492737536,161659.413,393,-2100,0,5,0.007016749660479859,19508,29.099999999999987,32.787,3.167,962378,410,1107145.125,-19613.1640625,2478276,-594,500000,5,-0.8395922478788954,3066,411.43,3.6195397637510225,39520.117,5,122921472,0,15076.011151790619,420,50748.6796875,0,15076.011151790619,1598572980.871472,9949939,9.775,0.00960885578486039,234,-1735.64,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1.0,-1731.69,34.19287610054016,-594,94.90975609756097,-1731.69,138500000,10.146,-2100,0.0005000000237487257,101.09073285969804,393,0.0846341463414634,9975229,-594,0.38418745424597095,0.22599999999999998,420,394,413.46,0,44298.38062596321,411.6,8,-1,0.18,0,1.7028982345795658,-2100,493721088,0,13.483,3356665.5,14.032,5,-0.2897560975609756,493868032,154527.466,394,-2100,0,5,0.007016749660479856,19562,29.099999999999998,32.907,3.313,964587,410,1085191.25,-1027.216552734375,2482912,-594,500000,5,-0.837374471938424,3074,411.6,3.6190852786887087,37974.215,5,123199488,0,15110.204027891159,420,158815.875,0,15110.204027891159,1598573015.079429,9975229,9.7,0.009608855784860391,234,-1731.69,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1.0,-1731.94,34.31739783287048,-594,95.41463414634147,-1731.94,138500000,10.474,-2100,0.0005000000237487257,101.11225904436125,394,0.08048780487804878,10000365,-594,0.482078831727758,0.21999999999999997,420,395,413.33,0,44332.712277173996,411.47,6,-1,0.26,0,1.70280260439901,-2100,494721536,0,13.809,3982731.25,14.294,5,-0.2897560975609756,494989824,154599.776,395,-2100,0,5,0.007016749660479856,19610,29.099999999999998,33.014,3.312,966777,410,1095437.625,-344.5320129394531,2488810,-594,500000,5,-0.8377580464182367,3080,411.47,3.6186594012670183,37078.513,5,123473408,0,15144.52142572403,420,100933.2734375,0,15144.52142572403,1598573049.4110801,10000365,8.262,0.009608855784860391,234,-1731.94,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1.0,-1721.83,36.20383620262146,-594,91.00454545454546,-1721.83,138500000,12.349,-2100,0.0005000000237487257,101.09644252566645,395,0.07772727272727273,10025565,-594,0.3,0.222,420,396,413.46,0,44368.93162870407,411.6,5,-1,0.1,0,1.702531519697938,-2100,495721984,0,15.472,4891946.5,16.739,5,-0.2897560975609756,496155648,165213.926,396,-2100,0,5,0.0070167496604798575,19659,29.09999999999999,36.031,3.099,969054,410,1141608.375,-9129.7177734375,2494351,-594,500000,5,-0.8325582708321031,3085,411.6,3.618432719397611,33092.38,5,123767808,0,15180.725261926651,420,210986.25,0,15180.725261926651,1598573085.6304317,10025565,9.689,0.009608855784860391,234,-1721.83,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1.0,-1722.11,34.922940254211426,-594,91.42857142857143,-1722.11,138500000,9.84,-2100,0.0005000000237487257,101.10402614595242,396,0.08357142857142856,10050677,-594,0.46303347611160905,0.22,420,397,413.43,0,44403.89589166641,411.57,5,-1,0.16,0,1.7023552968803057,-2100,497222656,0,13.526,5228823.0,14.004,5,-0.2897560975609756,497271808,139791.931,397,-2100,0,5,0.007016749660479857,19712,29.099999999999994,32.62,3.663,971234,410,1087600.0,-458.80157470703125,2501216,-594,500000,5,-0.832704836709384,3090,411.57,3.618080057131704,37853.595,5,124046848,0,15215.648202180862,420,225904.90625,0,15215.648202180862,1598573120.5946946,10050677,12.44,0.009608855784860391,234,-1722.11,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1.0,-1747.32,34.40646028518677,-594,92.78095238095239,-1747.32,138500000,8.255,-2100,0.0005000000237487257,101.14828392354814,397,0.08142857142857143,10075891,-594,0.7236021006050218,0.2,420,398,413.4,0,44438.31731677055,411.54,7,-1,0.42,0,1.702274177866824,-2100,498223104,0,11.337,3046331.0,20.369,5,-0.2897560975609756,498399744,167339.431,398,-2100,0,5,0.007016749660479857,19765,29.099999999999994,39.544,3.06,973438,410,961206.5625,-861.4351196289062,2507956,-594,500000,5,-0.8449651567944252,3097,411.54,3.6175190000673694,45160.173,5,124325376,0,15250.05466246605,420,93374.4375,0,15250.05466246605,1598573155.0161197,10075891,11.93,0.009608855784860391,234,-1747.32,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1.0,-1735.24,35.87479877471924,-594,91.14090909090909,-1735.24,138500000,10.866,-2100,0.0005000000237487257,101.12242771583456,398,0.08363636363636363,10101113,-594,0.41761226035642196,0.20800000000000002,420,399,413.24,0,44474.20596957207,410.11,7,-1,0.16,0,1.7018175993371016,-2100,499223552,0,14.159,3896012.5,21.668,5,-0.2897560975609756,499560448,156557.506,399,-2100,0,5,0.0070167496604798575,19812,29.09999999999999,44.032,3.27,975705,410,1258950.625,-478.8050231933594,2513523,-594,500000,5,-0.8394808657650742,3104,410.11,3.6173056804400328,36159.985,5,124611072,0,15285.929461240768,420,240609.71875,0,15285.929461240768,1598573190.9047725,10101113,13.014,0.009608855784860391,234,-1735.24,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1.0,-1745.3,32.88106417655945,-594,94.7128205128205,-1745.3,138500000,15.191,-2100,0.0005000000237487257,101.1259741852359,399,0.07923076923076923,10126139,-594,0.5015974481593781,0.20200000000000004,420,400,413.21,0,44999.826585292816,410.08,3,-1,0.22,0,1.701703074431204,-2100,500224000,0,18.445,3256460.0,14.704,5,-0.2897560975609756,500605440,158453.135,400,-2100,0,5,0.0070167496604798575,19865,29.099999999999998,36.993,3.231,977745,410,1023190.6875,-102.22071838378906,2521249,-594,500000,5,-0.8444132345124905,3107,410.08,3.6171782814787345,27757.496,5,124876800,0,15318.810525417328,420,161513.84375,0,15318.810525417328,1598573716.5253882,10126139,10.675,0.00960885578486039,234,-1745.3,1000.0,-0.8225035807791491,-1699.64,-200.0,-200.0,0.0,-2100.0,-2100.0,-1699.64,-1.0,413.22,70.0,100.0,5.0,0.8110645575860174,420.0,-0.09685230024213075,0.0,0.0,2.179751716947387,410.0,71.28703190733181,1.0,-2100.0,406.72,-1699.64,5.0,420.0,0.0,-200.0,0.198,5.0,406.72
352,1.0,-1738.17,31.788042783737183,-594,28.533928571428575,-1738.17,138500000,11.387,-2100,0.0005000000237487257,101.1680249412026,400,0.005238095238095238,10151304,-594,0.4331281565541544,0.20199999999999999,420,401,413.08,0,45031.670087337494,409.95,7,-1,0.18,0,1.7016024635698823,-2100,501224448,0,14.768,5262565.5,21.722,5,-0.2897560975609756,501708288,152473.58,401,-2100,0,5,0.007016749660479856,19916,29.093452380952385,46.065,3.358,979899,410,1181780.5,-3722.8408203125,2530170,-594,500000,5,-0.841337396405441,3114,409.95,3.6167559131991838,34669.154,5,125159424,0,15350.598568201065,420,73543.078125,0,15350.598568201065,1598573748.3688903,10151304,8.472,0.009608855784860395,234,-1738.17,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1.0,-1730.39,32.99717736244202,-594,93.24615384615386,-1730.39,138500000,10.772,-2100,0.0005000000237487257,101.14935287828362,401,0.08102564102564103,10176310,-594,0.6183849933496123,0.206,420,402,412.99,0,45064.68214678764,409.86,6,-1,0.24,0,1.7011635891862544,-2100,502725120,0,13.892,3480762.0,15.869,5,-0.2897560975609756,502776832,165311.855,402,-2100,0,5,0.0070167496604798575,19967,29.099999999999998,36.23,3.097,981986,410,1031294.9375,-3942.218017578125,2535785,-594,500000,5,-0.8377165160731511,3120,409.86,3.616479006606095,36856.548,5,125435392,0,15383.595745563507,420,132972.546875,0,15383.595745563507,1598573781.3809497,10176310,10.942,0.00960885578486039,234,-1730.39,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1.0,-1731.98,40.66896605491638,-583,94.58367346938776,-1731.98,138500000,10.415,-2100,0.0005000000237487257,101.17117732884635,403,0.08346938775510204,10227415,-583,0.656048778674269,0.212,420,404,413.23,0,45137.0791516304,408.28,8,-1,0.36,0,1.700507381499799,-2100,504726016,0,13.694,5873268.0,12.939,5,-0.284390243902439,505123328,157140.615,404,-2100,0,5,0.007016749660479856,20069,29.036734693877545,30.461,3.258,986569,410,1337179.375,-3802.706787109375,2546529,-583,500000,5,-0.8378858107443059,3132,408.28,3.6157592525220084,37389.027,5,126018048,0,15455.952038049698,420,239693.15625,0,15455.952038049698,1598573853.7779546,10227415,10.266,0.009608855784860391,234,-1731.98,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
