,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
303,1.0,-939.48,41.170685052871704,-111,94.95294117647059,-939.48,138500000,9.054,-2100,0.0005000000237487257,95.62409309934628,370,0.08490196078431372,9387801,-111,0.32496153618543844,0.642,420,371,413.73,0,17402.57530784607,281.95,15,-1,0.12,0,1.7405090885396002,-2100,522734080,0,13.159,122.57405853271484,13.915,5,-0.05375302663438257,523165184,125623.51,371,-2100,0,5,0.007016749660479857,17612,27.400000000000006,31.294,4.076,1021808,410,-55.25163650512695,-107.34691619873047,2325593,-111,500000,5,-0.4544829583259513,4168,281.95,3.8300198337988602,38907.566,5,130018304,0,15884.107112646103,1045,420,-7.227263927459717,0,15884.107112646103,1598546119.2741108,9387801,12.412,0.009608855784860391,31,-939.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1.0,-954.24,42.11866068840027,-109,94.63207547169813,-954.24,138500000,13.315,-2100,0.0005000000237487257,95.58641859003033,371,0.0862264150943396,9413107,-109,0.4,0.638,420,372,413.61,0,17444.70907640457,291.97,7,-1,0.2,0,1.7396623983619945,-2100,524234752,0,16.548,132.1795654296875,25.984,5,-0.05278450363196126,524573696,159521.887,372,-2100,0,5,0.0070167496604798575,17657,27.40188679245284,50.007,3.21,1024558,410,-54.665340423583984,-104.16183471679688,2331584,-109,500000,5,-0.46155070572255363,4175,291.97,3.8279990376622943,30941.161,5,130381824,0,15926.225773334503,1048,420,-7.221158027648926,0,15926.225773334503,1598546161.4078794,9413107,12.107,0.009608855784860391,31,-954.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1.0,-938.31,45.83906126022339,-97,95.48596491228068,-938.31,138500000,11.682,-2100,0.0005000000237487257,95.59703175441467,373,0.09105263157894736,9463663,-97,0.3469870314579494,0.6459999999999999,420,374,413.68,0,17533.354264974594,300.12,12,-1,0.14,0,1.7397098543628808,-2100,527236096,0,15.181,260.05902099609375,15.502,5,-0.04619047619047619,527462400,147280.596,374,-2100,0,5,0.007016749660479856,17749,27.5,37.975,3.476,1030200,410,-55.51335906982422,-111.59197235107422,2346092,-97,500000,5,-0.453672560483474,4197,300.12,3.827127703802643,33725.907,5,131091456,0,16014.841322898865,1054,420,-9.74239444732666,0,16014.841322898865,1598546250.053068,9463663,11.596,0.009608855784860391,31,-938.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1.0,-959.63,38.99410343170166,-97,94.23877551020408,-959.63,138500000,11.083,-2100,0.0005000000237487257,95.61553856746035,374,0.08857142857142856,9488728,-97,0.4,0.64,420,375,413.68,0,17572.36306476593,305.95,8,-1,0.2,0,1.7399601375114062,-2100,528736768,0,14.865,101.87858581542969,15.097,5,-0.04619047619047619,528758272,136433.06,375,-2100,0,5,0.007016749660479856,17795,27.5,34.837,3.753,1032733,410,-53.53101348876953,-106.9871597290039,2351213,-97,500000,5,-0.4639854465639088,4205,305.95,3.827603081923221,34443.947,5,131402752,0,16053.835426330566,1057,420,-7.125431060791016,0,16053.835426330566,1598546289.0618677,9488728,11.721,0.009608855784860391,31,-959.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1.0,-975.24,41.21082520484924,-97,95.26862745098039,-975.24,138500000,10.434,-2100,0.0005000000237487257,95.67404458730711,376,0.08627450980392155,9539028,-97,0.36660605559646714,0.6460000000000001,420,377,413.89,0,17656.95445418358,310.95,8,-1,0.16,0,1.7409053641563634,-2100,531237888,0,13.66,175.51632690429688,17.165,5,-0.04619047619047619,531603456,159836.526,377,-2100,0,5,0.007016749660479857,17893,27.5,31.6,3.203,1038289,410,-54.349281311035156,-108.38990020751953,2364698,-97,500000,5,-0.47119995669206083,4221,310.95,3.828923721702053,37481.105,5,132152320,0,16138.397617340088,1062,420,-6.308436870574951,0,16138.397617340088,1598546373.6532571,9539028,14.606,0.009608855784860391,31,-975.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1.0,-989.73,41.545907735824585,-97,94.51923076923077,-989.73,138500000,13.396,-2100,0.0005000000237487257,95.721610131241,378,0.09076923076923077,9589801,-97,0.2712931993250107,0.636,420,379,413.69,0,17740.330894947052,315.53,10,-1,0.08,0,1.7416480396418665,-2100,534239232,0,16.59,220.67860412597656,14.646,5,-0.04619047619047619,534444544,161473.435,379,-2100,0,5,0.0070167496604798575,17990,27.505769230769225,36.938,3.171,1043837,410,-53.890113830566406,-105.91864013671875,2378994,-97,500000,5,-0.47853415421563417,4240,315.53,3.829297289188545,30862.854,5,132874240,0,16221.744718074799,1068,420,-8.991398811340332,0,16221.744718074799,1598546457.029698,9589801,12.934,0.009608855784860391,31,-989.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1.0,-1088.78,48.418004274368286,-97,94.17000000000002,-1088.78,138500000,9.742,-2100,0.0005000000237487257,95.68331077941234,380,0.08516666666666665,9640194,-97,0.46,0.588,420,381,413.74,0,17830.906190872192,331.72,13,-1,0.22,0,1.7406595671779963,-2100,537240576,0,12.8,344.6120300292969,17.114,5,-0.04619047619047619,537435136,168599.351,381,-2100,0,5,0.007016749660479857,18085,27.59999999999999,35.259,3.037,1049680,410,-52.8591423034668,-103.43603515625,2395276,-97,500000,5,-0.5263441051989212,4263,331.72,3.8251479692004593,40000.515,5,133644288,0,16312.262065649033,1074,420,-6.111100196838379,0,16312.262065649033,1598546547.6049938,9640194,12.591,0.009608855784860391,31,-1088.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1.0,-1104.29,40.599769592285156,-97,94.5,-1104.29,138500000,11.254,-2100,0.0005000000237487257,95.70827678196216,381,0.08666666666666667,9665405,-97,0.5868560300448484,0.5760000000000001,420,382,413.85,0,17871.52144098282,333.5,8,-1,0.34,0,1.741038545607972,-2100,538741248,0,14.416,66.8722152709961,14.771,5,-0.04619047619047619,538774016,163043.887,382,-2100,0,5,0.007016749660479857,18131,27.599999999999994,30.982,3.14,1052293,410,-54.45930099487305,-105.51220703125,2401015,-97,500000,5,-0.5336994369967912,4271,333.5,3.8250016409926078,35517.084,5,133959680,0,16352.861835241318,1077,420,-7.287153244018555,0,16352.861835241318,1598546588.220244,9665405,13.248,0.009608855784860391,31,-1104.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1.0,-1101.08,39.552112102508545,-97,95.9326530612245,-1101.08,138500000,15.339,-2100,0.0005000000237487257,95.77820617830326,383,0.08591836734693878,9715620,-97,0.3469870314579494,0.5780000000000001,420,384,413.69,0,17956.289635419846,325.27,11,-1,0.14,0,1.7421926259400606,-2100,541242368,0,18.874,96.43943786621094,17.4,5,-0.04619047619047619,541605376,146008.856,384,-2100,0,5,0.007016749660479856,18225,27.599999999999998,40.72,3.507,1057824,410,-55.18250274658203,-109.72149658203125,2412899,-97,500000,5,-0.5324417232622689,4294,325.27,3.825628289760431,27127.571,5,134673920,0,16437.600616455078,1082,420,-6.852087497711182,0,16437.600616455078,1598546672.9884384,9715620,8.08,0.009608855784860391,31,-1101.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1.0,-1094.62,38.85844111442566,-123,93.68979591836737,-1094.62,138500000,12.527,-2100,0.0005000000237487257,95.78441271621398,384,0.0846938775510204,9740760,-123,0.41761226035642196,0.5780000000000001,420,385,413.56,0,17995.162771463394,317.5,8,-1,0.16,0,1.7422540406528413,-2100,542743040,0,16.012,203.98248291015625,13.947,5,-0.05857142857142857,542861824,147861.663,385,-2100,0,5,0.007016749660479856,18270,27.599999999999998,31.095,3.463,1060277,410,-54.443153381347656,-107.08712005615234,2418274,-123,500000,5,-0.5295072836079452,4302,317.5,3.8251701010325525,31975.397,5,134973440,0,16476.459057569504,1085,420,-6.2558512687683105,0,16476.459057569504,1598546711.8615744,9740760,11.181,0.009608855784860391,31,-1094.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1.0,-1082.53,46.77221941947937,-123,95.65172413793104,-1082.53,138500000,9.848,-2100,0.0005000000237487257,95.80730414025322,385,0.0856896551724138,9766275,-123,0.38418745424597095,0.5660000000000001,420,386,413.58,0,18041.95003581047,318.86,10,-1,0.18,0,1.7426467289866414,-2100,544243712,0,13.008,138.35885620117188,22.285,5,-0.05857142857142857,544432128,163218.616,386,-2100,0,5,0.007016749660479856,18318,27.615517241379308,47.541,3.137,1063344,410,-53.8530387878418,-111.7762451171875,2425665,-123,500000,5,-0.5236060552373079,4312,318.86,3.8251516853132306,39359.388,5,135371776,0,16523.231276988983,1088,420,-10.095501899719238,0,16523.231276988983,1598546758.6488388,9766275,10.489,0.009608855784860391,31,-1082.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,1.0,-1059.09,41.75713539123535,-123,94.84807692307693,-1059.09,138500000,10.264,-2100,0.0005000000237487257,95.81579940824423,386,0.08923076923076922,9791689,-123,0.32496153618543844,0.5760000000000001,420,387,413.23,0,18083.722063541412,312.89,11,-1,0.12,0,1.7426957405090027,-2100,545744384,0,13.901,101.179931640625,18.587,5,-0.05857142857142857,545830912,141681.697,387,-2100,0,5,0.0070167496604798575,18368,27.700000000000003,37.959,3.614,1066076,410,-54.05592346191406,-101.47930908203125,2433378,-123,500000,5,-0.5127734778243664,4323,312.89,3.8247531070588106,36832.527,5,135722496,0,16564.98841238022,1091,420,-4.072627067565918,0,16564.98841238022,1598546800.4208665,9791689,11.805,0.009608855784860391,31,-1059.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1.0,-1030.31,39.37618565559387,-113,94.93673469387754,-1030.31,138500000,12.159,-2100,0.0005000000237487257,95.81718448756908,389,0.08755102040816326,9867148,-113,0.5744562646538027,0.59,420,390,413.33,0,18206.259403944016,309.91,9,-1,0.3,0,1.7426427293723072,-2100,549746176,0,16.163,156.67286682128906,14.185,5,-0.054721549636803875,549878272,128598.766,390,-2100,0,5,0.007016749660479856,18510,27.7,32.206,3.981,1073982,410,-56.950531005859375,-101.51016998291016,2453025,-113,500000,5,-0.49877486170987617,4352,309.91,3.8233140573070967,31676.603,5,136737792,0,16687.481512784958,1099,420,-7.914009094238281,0,16687.481512784958,1598546922.958207,9867148,12.736,0.009608855784860391,36,-1030.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1.0,-1040.02,37.60361099243164,-113,94.8255319148936,-1040.02,138500000,9.595,-2100,0.0005000000237487257,95.7994315860956,390,0.0823404255319149,9892203,-113,0.4,0.59,420,391,413.1,0,18243.90290760994,313.93,9,-1,0.2,0,1.7422457200866919,-2100,550746624,0,12.707,209.29705810546875,18.826,5,-0.054721549636803875,551116288,165743.102,391,-2100,0,5,0.007016749660479859,18555,27.700000000000006,41.122,3.089,1076399,410,-53.724571228027344,-101.04357147216797,2457990,-113,500000,5,-0.5039224433551842,4361,313.93,3.8222666969669614,40292.465,5,137051648,0,16725.08512377739,1101,420,-6.165055274963379,0,16725.08512377739,1598546960.6017106,9892203,10.911,0.00960885578486039,37,-1040.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1.0,-1012.36,40.512181758880615,-113,95.70799999999997,-1012.36,138500000,8.696,-2100,0.0005000000237487257,95.79262743025318,391,0.0868,9917458,-113,0.47159304490206383,0.606,420,392,413.2,0,18284.4302983284,307.65,12,-1,0.24,0,1.742238134401137,-2100,552247296,0,14.556,205.36212158203125,19.602,5,-0.05380952380952381,552450560,87763.441,392,-2100,0,5,0.007016749660479857,18602,27.7,42.249,5.834,1079007,410,-54.82176208496094,-106.86540222167969,2463848,-113,500000,5,-0.49034966239492894,4373,307.65,3.8217940608940157,35174.838,5,137405440,0,16765.59730553627,1104,420,-6.065077781677246,0,16765.59730553627,1598547001.1291013,9917458,10.378,0.009608855784860391,32,-1012.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1.0,-1025.04,40.1131329536438,-113,95.096,-1025.04,138500000,12.486,-2100,0.0005000000237487257,95.7701944869801,392,0.0886,9942770,-113,0.52,0.6040000000000001,420,393,413.17,0,18324.55827832222,315.52,10,-1,0.36,0,1.741968449479048,-2100,553747968,0,16.173,139.4844207763672,15.348,5,-0.05380952380952381,553781760,139700.083,393,-2100,0,5,0.007016749660479857,18648,27.705999999999996,34.972,3.665,1081607,410,-53.343719482421875,-100.22117614746094,2469124,-113,500000,5,-0.4965255989291127,4383,315.52,3.8206536752769473,31657.831,5,137763840,0,16805.710438489914,1107,420,-7.147354602813721,0,16805.710438489914,1598547041.2570813,9942770,12.295,0.009608855784860391,32,-1025.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1.0,-1025.88,38.79626798629761,-103,93.73265306122448,-1025.88,138500000,12.341,-2100,0.0005000000237487257,95.77905647929856,393,0.08408163265306123,9967824,-103,0.4,0.602,420,394,413.49,0,18363.37840628624,314.05,11,-1,0.2,0,1.7423824670539216,-2100,554748416,0,15.479,105.69328308105469,15.136,5,-0.04904761904761905,555056640,164336.5,394,-2100,0,5,0.007016749660479856,18700,27.8,31.572,3.116,1084095,410,-53.23025894165039,-97.06790924072266,2474851,-103,500000,5,-0.4965422173664837,4394,314.05,3.820615928433835,33078.056,5,138086400,0,16844.50670647621,1109,420,-6.297231197357178,0,16844.50670647621,1598547080.0772092,9967824,9.466,0.009608855784860391,28,-1025.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1.0,-1025.14,46.91490721702576,-103,93.77931034482758,-1025.14,138500000,11.975,-2100,0.0005000000237487257,95.75921383473425,394,0.08793103448275862,9993626,-103,0.3469870314579494,0.6040000000000001,420,395,413.73,0,18410.309015989304,318.92,10,-1,0.14,0,1.7421544449124955,-2100,556249088,0,15.247,300.41253662109375,16.741,5,-0.04904761904761905,556625408,157604.225,395,-2100,0,5,0.007016749660479856,18748,27.8,40.465,3.249,1087159,410,-56.07188415527344,-108.18299865722656,2481216,-103,500000,5,-0.4958612374259336,4404,318.92,3.8195531663241282,33580.772,5,138484736,0,16891.421613693237,1112,420,-8.038224220275879,0,16891.421613693237,1598547127.007819,9993626,8.518,0.009608855784860391,28,-1025.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1.0,-986.91,40.92046046257019,-103,95.14901960784313,-986.91,138500000,9.889,-2100,0.0005000000237487257,95.7333468158491,396,0.08509803921568627,10044448,-103,0.4004996878900157,0.614,420,397,413.89,0,18491.167843580246,301.67,12,-1,0.14,0,1.7419593016756565,-2100,559250432,0,13.048,218.36276245117188,16.14,5,-0.04904761904761905,559292928,163224.819,397,-2100,0,5,0.007016749660479857,18847,27.8,37.227,3.137,1092370,410,-53.966773986816406,-104.76506042480469,2489906,-103,500000,5,-0.4775299730309652,4428,301.67,3.8185399255550885,39238.783,5,139143680,0,16972.250625371933,1118,420,-7.920284271240234,0,16972.250625371933,1598547207.8666465,10044448,8.963,0.009608855784860391,28,-986.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1.0,-1000.91,46.10770583152771,-103,91.31724137931036,-1000.91,138500000,9.557,-2100,0.0005000000237487257,95.7326869673475,397,0.08137931034482758,10069744,-103,0.4472135954999579,0.602,420,398,414.12,0,18537.333251476288,304.52,11,-1,0.2,0,1.7421117443617486,-2100,560751104,0,13.014,170.60256958007812,13.973,5,-0.04904761904761905,560788480,149054.212,398,-2100,0,5,0.007016749660479856,18896,27.8,32.522,3.435,1095290,410,-54.96044921875,-104.00721740722656,2496938,-103,500000,5,-0.48387008208823007,4439,304.52,3.818567982255764,39341.794,5,139509248,0,17018.35833120346,1121,420,-5.023017406463623,0,17018.35833120346,1598547254.0320544,10069744,13.157,0.009608855784860391,28,-1000.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1.0,-1012.56,36.403327226638794,-103,93.81555555555553,-1012.56,138500000,13.824,-2100,0.0005000000237487257,95.71403688362341,398,0.08355555555555555,10094848,-103,0.3249615361854384,0.5959999999999999,420,399,414.12,0,18573.752262592316,300.58,8,-1,0.12,0,1.7418426965607696,-2100,561751552,0,17.072,303.73626708984375,14.257,5,-0.04904761904761905,561976320,158735.403,399,-2100,0,5,0.007016749660479858,18943,27.799999999999994,35.808,3.225,1097610,410,-52.60638427734375,-103.67901611328125,2501570,-103,500000,5,-0.48953243370932503,4447,300.58,3.8178033337401036,29990.275,5,139809792,0,17054.7616584301,1123,420,-9.27381706237793,0,17054.7616584301,1598547290.4510655,10094848,9.772,0.00960885578486039,28,-1012.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,1.0,-970.31,44.59686064720154,-103,94.35892857142856,-970.31,138500000,15.497,-2100,0.0005000000237487257,95.72897855519626,401,0.08660714285714285,10170626,-103,0.46,0.618,420,402,413.92,0,19135.925423145294,295.5,10,-1,0.22,0,1.742058330341211,-2100,566253568,0,18.906,292.0922546386719,20.569,5,-0.04904761904761905,566317056,151191.848,402,-2100,0,5,0.007016749660479855,19086,27.900000000000002,47.032,3.386,1106088,410,-56.82666778564453,-106.0521469116211,2518205,-103,500000,5,-0.4688659619283845,4478,295.5,3.8179933589522164,27080.876,5,140889600,0,17183.269326210022,1132,420,-5.730723857879639,0,17183.269326210022,1598547852.624226,10170626,10.6,0.009608855784860393,28,-970.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1.0,-985.93,38.98151516914368,-101,94.75306122448978,-985.93,138500000,10.951,-2100,0.0005000000237487257,95.74875235254596,402,0.08653061224489797,10195752,-101,0.5758472019555188,0.616,420,403,414.09,0,19174.921694517136,299.37,12,-1,0.22,0,1.7422616940522093,-2100,567254016,0,14.145,588.382568359375,15.229,5,-0.048095238095238094,567625216,161483.148,403,-2100,0,5,0.007016749660479856,19128,27.900000000000002,39.519,3.171,1108644,410,-52.16077423095703,-124.09517669677734,2524559,-101,500000,5,-0.47633488651351413,4490,299.37,3.8185555911920805,36197.164,5,141222400,0,17222.250841379166,1134,420,-8.487406730651855,0,17222.250841379166,1598547891.6204975,10195752,11.139,0.009608855784860391,30,-985.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1.0,-990.47,40.44655227661133,-101,96.176,-990.47,138500000,12.533,-2100,0.0005000000237487257,95.76586804541556,403,0.0864,10220804,-101,0.41761226035642196,0.616,420,404,414.03,0,19215.383917808533,303.13,7,-1,0.16,0,1.742512085916491,-2100,568754688,0,15.734,293.7207336425781,19.043,5,-0.048095238095238094,568978944,161087.048,404,-2100,0,5,0.007016749660479857,19177,27.900000000000006,43.208,3.178,1111287,410,-54.448524475097656,-114.05935668945312,2531016,-101,500000,5,-0.47856339691726213,4497,303.13,3.8190729525271854,32542.019,5,141548544,0,17262.697393655777,1137,420,-4.359642028808594,0,17262.697393655777,1598547932.0827208,10220804,9.497,0.009608855784860391,30,-990.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1.0,-1004.29,39.79595732688904,-101,94.61,-1004.29,138500000,14.792,-2100,0.0005000000237487257,95.78034893083291,404,0.0862,10245974,-101,0.5249761899362675,0.6139999999999999,420,405,413.92,0,19255.19496822357,307.48,8,-1,0.38,0,1.7427469708771646,-2100,570255360,0,18.031,266.3873291015625,14.112,5,-0.048095238095238094,570265088,159232.095,405,-2100,0,5,0.007016749660479857,19225,27.900000000000006,35.498,3.215,1113799,410,-52.9160041809082,-111.06035614013672,2535549,-101,500000,5,-0.48535684363865417,4505,307.48,3.819322374703222,28395.802,5,141863936,0,17302.493350982666,1140,420,-4.177059650421143,0,17302.493350982666,1598547971.8937712,10245974,10.077,0.009608855784860391,30,-1004.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1.0,-992.82,39.37969994544983,-101,94.23061224489797,-992.82,138500000,11.397,-2100,0.0005000000237487257,95.77603077315717,405,0.08367346938775509,10270993,-101,0.5499090833947008,0.626,420,406,413.95,0,19294.589812994003,312.91,11,-1,0.24,0,1.7426236117961043,-2100,571255808,0,14.687,184.92205810546875,18.181,5,-0.048095238095238094,571514880,156682.011,406,-2100,0,5,0.007016749660479856,19268,27.900000000000002,40.063,3.268,1116240,410,-52.99213409423828,-102.72942352294922,2540217,-101,500000,5,-0.4796760566152877,4516,312.91,3.8186849080720733,34860.672,5,142175232,0,17341.873050928116,1142,420,-7.684514999389648,0,17341.873050928116,1598548011.288616,10270993,11.085,0.009608855784860391,30,-992.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1.0,-996.09,42.34348106384277,-101,94.84150943396226,-996.09,138500000,11.697,-2100,0.0005000000237487257,95.77312387093109,406,0.08433962264150943,10296087,-101,0.3,0.6260000000000001,420,407,413.92,0,19336.94888806343,312.57,12,-1,0.1,0,1.7424653696091483,-2100,572756480,0,15.115,191.3601531982422,15.622,5,-0.048095238095238094,572927488,151005.798,407,-2100,0,5,0.0070167496604798575,19320,27.92452830188679,36.327,3.391,1119000,410,-55.79618835449219,-113.55200958251953,2546484,-101,500000,5,-0.48143528415913694,4528,312.57,3.818127574264122,33874.493,5,142534144,0,17384.21653199196,1145,420,-9.1615571975708,0,17384.21653199196,1598548053.647691,10296087,8.625,0.009608855784860391,30,-996.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,1.0,-947.79,37.1274950504303,-101,93.72765957446806,-947.79,138500000,10.617,-2100,0.0005000000237487257,95.76436522000664,409,0.08468085106382978,10372145,-101,0.46,0.652,420,410,413.62,0,19459.35914826393,311.66,7,-1,0.22,0,1.7420300279037528,-2100,576758272,0,13.75,113.49439239501953,15.276,5,-0.048095238095238094,576903680,164526.615,410,-2100,0,5,0.007016749660479859,19466,28.0,35.867,3.112,1126765,410,-54.77242660522461,-115.58218383789062,2561510,-101,500000,5,-0.4585366837929881,4556,311.66,3.816887334857159,37236.286,5,143512576,0,17506.580204486847,1153,420,-6.924404144287109,0,17506.580204486847,1598548176.0579512,10372145,12.519,0.00960885578486039,30,-947.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1.0,-980.19,44.17221403121948,-101,94.77636363636363,-980.19,138500000,11.015,-2100,0.0005000000237487257,95.72955570964179,410,0.08763636363636362,10397495,-101,0.4331281565541544,0.63,420,411,413.79,0,19503.57212495804,320.47,12,-1,0.18,0,1.7413157280678533,-2100,578258944,0,14.3,612.165771484375,17.275,5,-0.048095238095238094,578403840,156932.765,411,-2100,0,5,0.007016749660479858,19513,28.0,36.869,3.263,1129695,410,-53.57971954345703,-101.96686553955078,2566815,-101,500000,5,-0.47406281816571194,4568,320.47,3.8149939068597547,35805.358,5,143891456,0,17550.752418518066,1156,420,-9.070638656616211,0,17550.752418518066,1598548220.270928,10397495,8.809,0.009608855784860391,30,-980.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1.0,-990.0,43.33307409286499,-101,95.14814814814815,-990.0,138500000,12.129,-2100,0.0005000000237487257,95.74335892576805,411,0.08759259259259258,10422876,-101,0.2712931993250107,0.6260000000000001,420,412,413.84,0,19546.91987156868,318.04,11,-1,0.08,0,1.7416125725293035,-2100,579759616,0,15.837,506.90850830078125,18.782,5,-0.048095238095238094,579840512,139083.026,412,-2100,0,5,0.007016749660479858,19563,28.0,38.474,3.681,1132502,410,-53.03331756591797,-102.80064392089844,2574363,-101,500000,5,-0.4788861237425934,4579,318.04,3.8152480188725364,32328.378,5,144230912,0,17594.08549261093,1159,420,-8.431777000427246,0,17594.08549261093,1598548263.6186745,10422876,12.136,0.009608855784860391,30,-990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
